season,Rank,Team,PR,W,L,Win %
2001_college,209,George Washington-B,360,1,5,0.16699999999999998
2001_college,210,Hope College-B,356,1,6,0.14300000000000002
2001_college,211,St John's-B,345,0,5,0.0
2001_college,212,Saint Louis,342,3,12,0.2
2001_college,213,Maryland-Baltimore,339,5,6,0.455
2001_college,214,Warren Wilson,319,0,7,0.0
2001_college,214,Wheaton College,319,3,6,0.33299999999999996
2001_college,216,Alabama,315,0,12,0.0
2001_college,216,Coast Guard,315,1,4,0.2
2001_college,218,Rose-Hulman,307,1,5,0.16699999999999998
2001_college,219,Kansas State,300,2,10,0.16699999999999998
2001_college,220,Texas-B,295,2,17,0.105
2001_college,221,Drexel,281,5,14,0.263
2001_college,222,Northeastern,279,1,15,0.063
2001_college,223,Columbia College,273,3,19,0.136
2001_college,224,Wittenberg,267,1,4,0.2
2001_college,225,Greensboro,250,1,7,0.125
2001_college,226,Carleton College-B,243,0,9,0.0
2001_college,227,Grinnell,236,1,13,0.071
2001_college,228,McPherson,235,1,11,0.083
2001_college,229,Illinois-B,222,2,10,0.16699999999999998
2001_college,230,Maryland-B,207,4,14,0.222
2001_college,231,SUNY-Buffalo,200,2,4,0.33299999999999996
2001_college,232,Penn State-B,196,1,8,0.111
2001_college,233,James Madison-B,182,1,8,0.111
2001_college,234,Earlham,168,0,6,0.0
2001_college,235,Bowling Green,167,2,6,0.25
2001_college,236,Pittsburgh-Johnstown-B,165,2,3,0.4
2001_college,237,Dickinson,142,1,7,0.125
2001_college,238,Centenary,135,0,10,0.0
2001_college,238,Shippensburg,135,1,17,0.055999999999999994
2001_college,240,Wisconsin-Whitewater-B,119,0,5,0.0
2001_college,241,Central Arkansas,62,0,5,0.0
2001_college,242,Cooper,53,2,8,0.2
2001_college,243,Baton Rouge H.S.,50,0,5,0.0
2001_college,244,American-B,36,1,10,0.091
2001_college,245,Franklin & Marshall,34,4,16,0.2
2001_college,246,Brown-B,31,0,8,0.0
2001_college,247,Swarthmore-B,-18,0,8,0.0
2001_college,248,Juniata,-24,1,8,0.111
2001_college,249,RIT-B,-60,1,11,0.083
2001_college,250,Illinois State,-89,0,8,0.0
2001_college,251,Scranton,-160,1,6,0.14300000000000002
2002_college,1,Stanford,1914,37,1,0.9740000000000001
2002_college,2,Oregon,1594,35,6,0.8540000000000001
2002_college,3,Wisconsin,1583,31,7,0.816
2002_college,4,Carleton College,1568,24,7,0.774
2002_college,5,William & Mary,1545,35,12,0.745
2002_college,6,Brown,1523,32,11,0.7440000000000001
2002_college,7,Colorado,1503,26,5,0.8390000000000001
2002_college,8,Humboldt State,1501,18,8,0.6920000000000001
2002_college,9,Tufts,1495,35,16,0.6859999999999999
2002_college,10,California-Santa Barbara,1465,25,11,0.6940000000000001
2002_college,11,California-Davis,1449,18,10,0.643
2002_college,12,California-San Diego,1428,32,11,0.7440000000000001
2002_college,13,North Carolina-Wilmington,1418,41,11,0.7879999999999999
2002_college,14,Cornell,1415,33,13,0.7170000000000001
2002_college,15,California,1410,28,16,0.636
2002_college,16,California-Santa Cruz,1397,23,14,0.622
2002_college,17,British Columbia,1386,15,12,0.556
2002_college,18,Duke,1383,27,14,0.659
2002_college,19,Illinois,1365,25,10,0.7140000000000001
2002_college,19,Massachusetts,1365,38,6,0.8640000000000001
2002_college,21,Washington,1364,32,12,0.727
2002_college,22,Michigan,1347,25,19,0.568
2002_college,23,Harvard,1335,27,17,0.614
2002_college,24,North Carolina State,1319,34,17,0.667
2002_college,25,Georgia State,1315,27,8,0.7709999999999999
2002_college,26,Virginia,1309,36,7,0.8370000000000001
2002_college,27,Arizona,1293,18,8,0.6920000000000001
2002_college,28,New Mexico,1273,26,6,0.813
2002_college,29,Georgia,1258,28,13,0.6829999999999999
2002_college,29,Wesleyan,1258,32,11,0.7440000000000001
2002_college,31,Texas A & M,1246,10,10,0.5
2002_college,32,Texas,1239,28,16,0.636
2002_college,33,Iowa,1231,17,18,0.486
2002_college,34,Dartmouth,1229,35,24,0.593
2002_college,35,Ohio State,1225,27,19,0.5870000000000001
2002_college,36,St Cloud,1214,17,5,0.773
2002_college,37,North Carolina,1213,18,16,0.529
2002_college,38,Oregon State,1201,16,8,0.667
2002_college,39,Michigan State,1191,23,11,0.6759999999999999
2002_college,39,Penn State,1191,29,10,0.7440000000000001
2002_college,41,Maryland,1189,22,10,0.688
2002_college,42,Colorado Mines,1182,21,9,0.7
2002_college,43,Chico State,1174,14,17,0.452
2002_college,44,Swarthmore,1166,39,22,0.639
2002_college,45,Tennessee,1150,27,13,0.675
2002_college,46,Brigham Young,1148,9,4,0.6920000000000001
2002_college,46,Pennsylvania,1148,23,18,0.561
2002_college,48,Amherst,1145,17,9,0.654
2002_college,49,Indiana,1135,27,22,0.551
2002_college,50,Kansas,1131,27,8,0.7709999999999999
2002_college,51,Yale,1115,20,18,0.526
2002_college,52,Williams,1101,20,22,0.47600000000000003
2002_college,53,George Washington,1099,27,22,0.551
2002_college,54,Princeton,1096,25,21,0.5429999999999999
2002_college,55,Boston University,1093,24,16,0.6
2002_college,56,Bucknell,1083,33,14,0.7020000000000001
2002_college,57,MIT,1076,20,15,0.5710000000000001
2002_college,58,Idaho State,1057,14,11,0.56
2002_college,59,Florida,1056,21,16,0.568
2002_college,60,Washington University,1046,17,4,0.81
2002_college,61,Middlebury,1043,26,18,0.591
2002_college,62,Wisconsin-Steven's Point,1042,27,13,0.675
2002_college,63,Colorado State,1038,17,17,0.5
2002_college,63,Richmond,1038,23,22,0.511
2002_college,65,Colorado-B,1037,19,12,0.613
2002_college,66,Pacific Lutheran,1031,11,8,0.579
2002_college,67,Minnesota,1013,24,8,0.75
2002_college,67,Rice,1013,9,12,0.429
2002_college,69,Emory,1011,19,21,0.475
2002_college,70,East Carolina,1004,17,27,0.386
2002_college,70,Whitman,1004,6,7,0.462
2002_college,72,Georgia Tech,1003,18,22,0.45
2002_college,73,LSU,996,15,12,0.556
2002_college,74,Arkansas,995,25,12,0.6759999999999999
2002_college,75,Notre Dame,992,20,24,0.455
2002_college,75,UCLA,992,11,10,0.524
2002_college,77,Georgia Southern,990,27,14,0.659
2002_college,78,Berry,985,13,7,0.65
2002_college,79,Skidmore,984,20,11,0.645
2002_college,80,Purdue,983,24,19,0.5579999999999999
2002_college,81,Minnesota-Duluth,977,6,6,0.5
2002_college,82,Salisbury,965,20,19,0.513
2002_college,83,St Olaf,963,19,15,0.5589999999999999
2002_college,84,Carleton College-C,952,13,7,0.65
2002_college,85,Amherst Regional HS,937,10,7,0.588
2002_college,86,Delaware,933,24,22,0.522
2002_college,87,Virginia Tech,932,21,14,0.6
2002_college,88,Oberlin,927,9,16,0.36
2002_college,89,Princeton-B,923,14,0,1.0
2002_college,90,Carnegie-Mellon-B,917,5,1,0.833
2002_college,91,Ohio University,915,10,4,0.7140000000000001
2002_college,92,Hope College,902,11,7,0.611
2002_college,93,Arizona State,896,4,14,0.222
2002_college,94,Northwest Nazarene,891,5,8,0.385
2002_college,95,Carleton College-B,888,4,7,0.364
2002_college,96,Case Western Reserve,880,31,8,0.795
2002_college,97,Wake Forest,877,12,18,0.4
2002_college,98,Cal Poly-SLO,875,5,12,0.294
2002_college,99,Stanford-B,871,5,17,0.22699999999999998
2002_college,100,Charleston,863,10,10,0.5
2002_college,100,California-Santa Barbara-B,863,6,4,0.6
2002_college,102,Winona State,859,11,7,0.611
2002_college,103,Tulane,857,12,10,0.545
2002_college,104,Johns Hopkins,855,22,15,0.595
2002_college,105,Claremont,853,5,10,0.33299999999999996
2002_college,106,Clemson,850,15,13,0.536
2002_college,107,Las Positas,844,5,9,0.35700000000000004
2002_college,108,Missouri,834,13,8,0.619
2002_college,109,Haverford,831,12,16,0.429
2002_college,110,Air Force,828,11,11,0.5
2002_college,111,Wisconsin-B,827,10,12,0.455
2002_college,112,Paideia HS,825,4,4,0.5
2002_college,112,St John's,825,2,8,0.2
2002_college,114,Mary Washington,821,17,9,0.654
2002_college,115,Wisconsin-Whitewater,820,21,8,0.7240000000000001
2002_college,116,Lewis & Clark,811,3,6,0.33299999999999996
2002_college,117,Brandeis,807,12,16,0.429
2002_college,118,Columbia,805,21,18,0.5379999999999999
2002_college,119,California-Davis-B,800,3,7,0.3
2002_college,120,Connecticut College,783,19,15,0.5589999999999999
2002_college,121,Calvin,780,5,4,0.556
2002_college,122,Navy,776,9,7,0.563
2002_college,123,Iowa State,773,17,22,0.436
2002_college,124,Florida State,767,17,20,0.45899999999999996
2002_college,125,Washington-B,759,4,9,0.308
2002_college,126,Dayton,758,7,7,0.5
2002_college,127,Ball State,756,6,7,0.462
2002_college,128,NYU,755,29,20,0.5920000000000001
2002_college,129,Northwestern,748,16,25,0.39
2002_college,130,Colorado College,747,8,15,0.348
2002_college,131,Carnegie-Mellon,742,16,8,0.667
2002_college,132,Syracuse,741,17,21,0.447
2002_college,133,American,739,30,18,0.625
2002_college,133,Saint Louis,739,8,5,0.615
2002_college,135,Occidental,737,5,8,0.385
2002_college,136,Macalester,732,10,14,0.41700000000000004
2002_college,137,Bowdoin,726,4,3,0.5710000000000001
2002_college,138,Utah State,724,6,14,0.3
2002_college,139,Susquehanna,723,8,3,0.727
2002_college,140,Appalachian State,708,7,9,0.43799999999999994
2002_college,141,Auburn,704,9,11,0.45
2002_college,142,North Carolina-Asheville,702,12,13,0.48
2002_college,142,Virginia-B,702,5,5,0.5
2002_college,144,Northern Illinois,700,8,6,0.5710000000000001
2002_college,145,California-San Diego-B,693,6,15,0.28600000000000003
2002_college,146,Chicago,687,13,18,0.419
2002_college,147,Western Washington,686,1,10,0.091
2002_college,148,James Madison,685,10,19,0.345
2002_college,148,Vermont,685,4,16,0.2
2002_college,150,Pacific Lutheran-B,683,3,7,0.3
2002_college,151,Western Michigan,673,4,18,0.182
2002_college,152,Bridgewater State,667,5,7,0.41700000000000004
2002_college,153,Oklahoma,666,8,12,0.4
2002_college,154,Edinboro,664,19,13,0.594
2002_college,155,Gustavus Adolphus,660,5,5,0.5
2002_college,155,Lehigh,660,9,14,0.391
2002_college,157,Union,658,6,7,0.462
2002_college,158,Western Maryland,650,7,5,0.583
2002_college,159,Warren Wilson,649,8,16,0.33299999999999996
2002_college,160,Miami (Ohio),637,12,13,0.48
2002_college,161,Reed,634,4,9,0.308
2002_college,162,Nebraska,632,5,10,0.33299999999999996
2002_college,163,Rochester,628,19,24,0.442
2002_college,164,Rutgers,620,14,16,0.467
2002_college,165,Michigan-B,617,3,4,0.429
2002_college,166,Marquette,610,5,8,0.385
2002_college,166,Northeastern,610,9,11,0.45
2002_college,168,Towson,605,15,18,0.455
2002_college,169,Princeton HS,601,2,3,0.4
2002_college,170,Colgate,598,3,4,0.429
2002_college,171,Williams-B,584,8,5,0.615
2002_college,172,Oregon State-B,582,2,10,0.16699999999999998
2002_college,173,Denison,575,5,4,0.556
2002_college,174,Ohio Northern,573,7,8,0.467
2002_college,175,Truman State,569,10,7,0.588
2002_college,176,Liberty,563,5,9,0.35700000000000004
2002_college,177,Middlebury-B,559,10,15,0.4
2002_college,177,RIT,559,5,7,0.41700000000000004
2002_college,179,Oregon-B,549,1,4,0.2
2002_college,180,Davidson,547,9,9,0.5
2002_college,181,Southern Polytech,543,5,15,0.25
2002_college,182,Worcester Polytech,541,10,14,0.41700000000000004
2002_college,183,Kansas State,530,4,12,0.25
2002_college,184,Delaware-B,528,4,8,0.33299999999999996
2002_college,185,California-San Diego-C,527,2,6,0.25
2002_college,186,Ohio Wesleyan,524,4,5,0.444
2002_college,187,Southern California,506,2,6,0.25
2002_college,188,Vanderbilt,503,5,8,0.385
2002_college,189,North Carolina-B,502,1,5,0.16699999999999998
2002_college,190,Redlands,498,2,7,0.222
2002_college,190,Texas-B,498,1,14,0.067
2002_college,192,Penn State-B,495,7,12,0.368
2002_college,193,Eastern Michigan,488,3,4,0.429
2002_college,194,Maryland-Baltimore,484,6,13,0.316
2002_college,195,Williams-C,482,5,5,0.5
2002_college,196,Alabama,477,3,11,0.214
2002_college,197,California-Berkeley-B,468,1,15,0.063
2002_college,198,Drew,462,6,9,0.4
2002_college,199,Dartmouth-B,460,13,24,0.35100000000000003
2002_college,199,Michigan Tech,460,3,7,0.3
2002_college,201,North Carolina-Greensboro,454,6,23,0.207
2002_college,202,Rensselaer Polytech,448,6,17,0.261
2002_college,203,Lawrence,443,1,19,0.05
2002_college,204,Knox,441,5,7,0.41700000000000004
2002_college,205,Tufts-B,438,9,16,0.36
2002_college,206,Grinnell,419,1,7,0.125
2002_college,206,Vassar,419,11,16,0.40700000000000003
2002_college,208,Wisconsin-Eau Claire,410,3,5,0.375
2002_college,209,Earlham,408,3,4,0.429
2002_college,210,Harvard-B,407,6,11,0.353
2002_college,211,Colorado Mines-B,402,1,22,0.043
2002_college,212,Gettysburg,401,11,17,0.39299999999999996
2002_college,212,Pennsylvania-B,401,2,12,0.14300000000000002
2002_college,214,Brown-B,400,4,13,0.235
2002_college,215,Indiana-B,395,1,13,0.071
2002_college,216,Bowling Green,390,7,12,0.368
2002_college,217,Eastern,383,5,6,0.455
2002_college,217,SUNY-Buffalo,383,6,10,0.375
2002_college,219,St Thomas,381,0,5,0.0
2002_college,220,Illinois-B,380,7,12,0.368
2002_college,221,Northern Iowa,379,2,6,0.25
2002_college,222,Hoggard HS,377,3,5,0.375
2002_college,223,William & Mary-B,372,3,11,0.214
2002_college,224,Drexel,371,5,10,0.33299999999999996
2002_college,225,Kent State,369,2,7,0.222
2002_college,225,St Olaf-B,369,0,6,0.0
2002_college,227,Georgia-B,368,0,9,0.0
2002_college,228,Pittsburgh,365,5,19,0.20800000000000002
2002_college,229,Caltech,357,0,5,0.0
2002_college,229,SW Missouri State,357,2,8,0.2
2002_college,231,Purdue-B,354,2,7,0.222
2002_college,232,Augustana,351,4,6,0.4
2002_college,233,Johns Hopkins-B,346,4,10,0.28600000000000003
2002_college,234,Ft Lewis,339,0,5,0.0
2002_college,235,Duke-B,324,3,11,0.214
2002_college,236,Dickinson,321,10,17,0.37
2002_college,237,George Washington-B,315,2,9,0.182
2002_college,238,Furman,309,2,6,0.25
2002_college,239,Ithaca,288,1,10,0.091
2002_college,240,Guilford College,285,5,11,0.313
2002_college,241,Maryland-B,282,2,11,0.154
2002_college,242,Elon,278,2,8,0.2
2002_college,243,Oklahoma State,268,0,5,0.0
2002_college,244,Scranton,266,7,9,0.43799999999999994
2002_college,245,New College-USF,264,0,18,0.0
2002_college,246,Western Illinois,260,1,8,0.111
2002_college,246,Wisconsin-La Crosse,260,0,5,0.0
2002_college,248,Berea College,257,1,15,0.063
2002_college,249,Linfield,253,0,6,0.0
2002_college,250,Brown-C,250,1,6,0.14300000000000002
2002_college,251,McPherson,249,0,12,0.0
2002_college,252,Centenary,246,0,8,0.0
2002_college,253,Cooper,235,3,10,0.231
2002_college,254,Coast Guard,234,0,9,0.0
2002_college,254,Colorado Mines-C,234,0,5,0.0
2002_college,256,Radford,233,0,6,0.0
2002_college,257,Fordham,231,0,9,0.0
2002_college,258,Oberlin-B,216,2,4,0.33299999999999996
2002_college,258,Massachusetts-B,216,4,12,0.25
2002_college,260,Tennessee-B,211,0,15,0.0
2002_college,261,Kenyon,206,0,6,0.0
2002_college,262,Pittsburgh-Johnstown,199,1,8,0.111
2002_college,263,Wesleyan-B,194,1,8,0.111
2002_college,263,Wesleyan-B,194,1,8,0.111
2002_college,265,SUNY-Binghamton,190,1,11,0.083
2002_college,266,Bucknell-B,139,5,14,0.263
2002_college,266,Shippensburg,139,5,26,0.161
2002_college,268,Wisconsin-Platteville,131,1,4,0.2
2002_college,269,Hamilton,129,0,7,0.0
2002_college,270,Franklin & Marshall,103,1,12,0.077
2002_college,271,Wisconsin-Whitewater-B,22,0,5,0.0
2002_college,272,Green Mountain,-4,0,5,0.0
2002_college,273,Bradley,-19,0,13,0.0
2002_college,274,King College,-22,0,6,0.0
2002_college,275,Muskimgum,-33,1,5,0.16699999999999998
2003_college,1,Wisconsin,1717,36,6,0.857
2003_college,2,Stanford,1678,30,2,0.938
2003_college,3,Oregon,1642,44,6,0.88
2003_college,4,Illinois,1505,39,8,0.83
2003_college,5,California,1491,31,10,0.7559999999999999
2003_college,6,Carleton College,1486,20,9,0.69
2003_college,7,California-Davis,1485,20,9,0.69
2003_college,8,Oregon State,1440,24,10,0.706
2003_college,9,Texas,1419,41,8,0.8370000000000001
2003_college,10,Brown,1398,26,8,0.765
2003_college,11,California-San Diego,1393,36,12,0.75
2003_college,12,Humboldt State,1391,23,11,0.6759999999999999
2003_college,13,Colorado,1389,33,13,0.7170000000000001
2003_college,14,Washington,1376,28,13,0.6829999999999999
2003_college,15,North Carolina State,1342,40,4,0.909
2003_college,16,William & Mary,1332,29,16,0.644
2003_college,17,Iowa,1330,29,12,0.7070000000000001
2003_college,18,California-Santa Barbara,1312,22,11,0.667
2003_college,19,LSU,1282,28,5,0.848
2003_college,20,Michigan State,1278,33,10,0.767
2003_college,21,Ohio State,1276,42,19,0.6890000000000001
2003_college,22,Texas A & M,1275,24,8,0.75
2003_college,23,Kansas,1272,22,13,0.629
2003_college,24,Florida,1258,31,11,0.738
2003_college,25,Michigan,1243,24,17,0.585
2003_college,26,British Columbia,1224,12,13,0.48
2003_college,27,St Olaf,1208,25,12,0.6759999999999999
2003_college,28,California-Santa Cruz,1198,11,16,0.40700000000000003
2003_college,29,St Cloud,1194,15,10,0.6
2003_college,30,Virginia,1190,25,13,0.6579999999999999
2003_college,31,Georgia,1172,44,17,0.721
2003_college,32,Arizona,1168,20,18,0.526
2003_college,33,North Carolina,1165,23,23,0.5
2003_college,34,Tennessee,1151,18,11,0.621
2003_college,35,Pennsylvania,1150,23,13,0.639
2003_college,36,Cornell,1140,24,12,0.667
2003_college,37,Massachusetts,1137,22,14,0.611
2003_college,38,Harvard,1128,30,16,0.652
2003_college,39,Arkansas,1126,37,14,0.725
2003_college,40,Chico State,1117,13,16,0.44799999999999995
2003_college,41,Northwest Nazarene,1114,5,3,0.625
2003_college,41,Vanderbilt,1114,16,9,0.64
2003_college,43,Queens-Kingston,1108,12,8,0.6
2003_college,44,Penn State,1107,16,12,0.5710000000000001
2003_college,45,Hope College,1104,19,10,0.655
2003_college,46,Brigham Young,1096,9,2,0.818
2003_college,47,Florida State,1094,50,19,0.725
2003_college,48,Williams,1092,16,17,0.485
2003_college,49,Utah State,1087,8,5,0.615
2003_college,49,Victoria,1087,5,2,0.7140000000000001
2003_college,51,Dartmouth,1068,24,20,0.545
2003_college,52,Northwestern,1067,28,21,0.5710000000000001
2003_college,52,Washington University,1067,27,10,0.73
2003_college,54,Emory,1047,26,17,0.605
2003_college,54,Pacific Lutheran,1047,8,9,0.47100000000000003
2003_college,56,Tufts,1044,19,10,0.655
2003_college,57,UCLA,1040,24,15,0.615
2003_college,58,Purdue,1037,24,18,0.5710000000000001
2003_college,58,Richmond,1037,30,22,0.5770000000000001
2003_college,60,Iowa State,1020,29,11,0.725
2003_college,60,Wesleyan,1020,18,12,0.6
2003_college,62,Duke,1018,18,17,0.514
2003_college,63,Whitman,1013,11,10,0.524
2003_college,64,George Washington,997,20,17,0.541
2003_college,65,East Carolina,994,22,21,0.512
2003_college,66,Swarthmore,993,19,12,0.613
2003_college,67,Rice,985,17,11,0.607
2003_college,68,Chicago,969,17,17,0.5
2003_college,69,Reed,963,9,8,0.529
2003_college,70,New Mexico,960,8,9,0.47100000000000003
2003_college,71,Cal Poly-SLO,958,20,12,0.625
2003_college,72,Carleton College-C,950,11,10,0.524
2003_college,73,Minnesota,945,18,11,0.621
2003_college,74,Knox,944,16,5,0.762
2003_college,75,MIT,939,13,11,0.542
2003_college,76,Johns Hopkins,934,21,10,0.677
2003_college,77,Indiana,933,22,28,0.44
2003_college,78,Notre Dame,929,28,18,0.609
2003_college,79,Wake Forest,926,22,22,0.5
2003_college,80,Minnesota-Duluth,923,9,7,0.563
2003_college,81,Oberlin,922,15,15,0.5
2003_college,82,Colorado Mines,920,16,9,0.64
2003_college,83,Case Western Reserve,913,12,11,0.522
2003_college,84,Yale,912,19,23,0.452
2003_college,85,Georgia Tech,910,19,13,0.594
2003_college,86,California-San Diego-B,907,19,10,0.655
2003_college,87,Middlebury,903,15,20,0.429
2003_college,88,Idaho State,901,7,7,0.5
2003_college,89,Bowdoin,896,8,3,0.727
2003_college,90,Boston University,894,13,7,0.65
2003_college,91,Winona State,890,10,8,0.556
2003_college,92,Western Washington,871,7,9,0.43799999999999994
2003_college,93,Oregon-B,870,9,9,0.5
2003_college,94,Clemson,866,28,24,0.5379999999999999
2003_college,95,Tulane,865,12,18,0.4
2003_college,96,Columbia,859,20,12,0.625
2003_college,97,Amherst Regional HS,858,5,2,0.7140000000000001
2003_college,98,Oklahoma,855,19,18,0.514
2003_college,99,British Columbia-B,854,5,7,0.41700000000000004
2003_college,100,Georgia State,850,14,20,0.41200000000000003
2003_college,100,Skidmore,850,18,9,0.667
2003_college,102,Lewis & Clark,849,13,15,0.46399999999999997
2003_college,102,Saint Louis,849,9,10,0.474
2003_college,104,Colorado State,846,16,18,0.47100000000000003
2003_college,105,Edinboro,839,25,10,0.7140000000000001
2003_college,106,Brandeis,821,9,12,0.429
2003_college,107,North Carolina-Wilmington,816,15,24,0.385
2003_college,108,Syracuse,811,19,15,0.5589999999999999
2003_college,109,Delaware,803,15,10,0.6
2003_college,110,Arizona State,800,3,4,0.429
2003_college,111,Stanford-B,798,9,15,0.375
2003_college,112,Bridgewater State,797,12,4,0.75
2003_college,113,Eastern Michigan,786,10,8,0.556
2003_college,114,Truman State,782,18,14,0.563
2003_college,115,Maryland,765,14,12,0.5379999999999999
2003_college,116,Berry,761,6,8,0.429
2003_college,117,Ball State,760,6,8,0.429
2003_college,118,Auburn,753,7,8,0.467
2003_college,119,Claremont,752,6,4,0.6
2003_college,120,Virginia Tech,750,10,15,0.4
2003_college,121,Western Michigan,748,12,9,0.5710000000000001
2003_college,122,Pittsburgh,747,20,10,0.667
2003_college,123,Wisconsin-Whitewater,744,19,13,0.594
2003_college,124,Ohio University,741,6,9,0.4
2003_college,125,Ohio Northern,740,10,6,0.625
2003_college,126,California-Davis-B,735,2,5,0.28600000000000003
2003_college,127,Bucknell,727,13,12,0.52
2003_college,128,Northern Illinois,726,5,5,0.5
2003_college,129,Wisconsin-Eau Claire,721,10,7,0.588
2003_college,130,Missouri,720,7,17,0.292
2003_college,131,Oregon State-B,712,5,12,0.294
2003_college,132,Wheaton (Illinois),709,3,5,0.375
2003_college,133,Elon,697,3,5,0.375
2003_college,133,Lehigh,697,17,13,0.5670000000000001
2003_college,135,Bowling Green,692,12,8,0.6
2003_college,136,Kansas-B,684,14,21,0.4
2003_college,136,Miami (Ohio),684,8,9,0.47100000000000003
2003_college,136,Rochester,684,13,19,0.406
2003_college,139,Southern California,682,13,14,0.48100000000000004
2003_college,139,Worcester Polytech,682,7,12,0.368
2003_college,141,Carnegie-Mellon,680,17,18,0.486
2003_college,142,Georgia Southern,669,13,19,0.406
2003_college,143,NYU,664,18,17,0.514
2003_college,144,Air Force,661,5,8,0.385
2003_college,145,North Carolina-B,655,12,19,0.387
2003_college,146,South Carolina,654,5,3,0.625
2003_college,147,Maine-Farmington,650,7,4,0.636
2003_college,148,Salisbury,648,14,12,0.5379999999999999
2003_college,149,Connecticut College,643,5,5,0.5
2003_college,150,Vassar,642,10,2,0.833
2003_college,151,Wisconsin-B,641,12,18,0.4
2003_college,152,McGill,640,4,3,0.5710000000000001
2003_college,153,Wisconsin-Steven's Point,639,10,11,0.47600000000000003
2003_college,154,Princeton,638,16,17,0.485
2003_college,154,Susquehanna,638,8,7,0.5329999999999999
2003_college,154,Vermont,638,4,6,0.4
2003_college,157,Bates,632,5,5,0.5
2003_college,158,Rutgers,627,18,21,0.462
2003_college,159,Illinois-B,624,1,15,0.063
2003_college,160,Mary Washington,620,5,8,0.385
2003_college,161,Pacific Lutheran-B,613,5,10,0.33299999999999996
2003_college,162,Davidson,608,3,6,0.33299999999999996
2003_college,163,Texas-B,606,9,20,0.31
2003_college,164,Purdue-B,600,7,6,0.5379999999999999
2003_college,165,Indiana-B,595,4,3,0.5710000000000001
2003_college,166,Stephen F Austin,587,4,6,0.4
2003_college,167,Amherst,579,3,10,0.231
2003_college,168,William & Mary-B,571,9,10,0.474
2003_college,169,North Carolina-Asheville,570,10,18,0.35700000000000004
2003_college,170,Western Illinois,544,6,5,0.545
2003_college,171,SUNY-Buffalo,531,6,4,0.6
2003_college,172,Macalester,521,6,10,0.375
2003_college,173,Drew,520,9,10,0.474
2003_college,173,Princeton-B,520,6,4,0.6
2003_college,175,California-Santa Barbara-B,519,2,11,0.154
2003_college,176,Charleston,515,9,10,0.474
2003_college,176,Colorado College,515,2,9,0.182
2003_college,178,Michigan-B,512,8,13,0.381
2003_college,179,Alabama,510,5,13,0.278
2003_college,180,Calvin,509,3,7,0.3
2003_college,181,Boston College,502,2,9,0.182
2003_college,181,James Madison,502,7,19,0.26899999999999996
2003_college,183,Haverford,500,2,7,0.222
2003_college,184,Westmont,498,2,5,0.28600000000000003
2003_college,185,Dayton,497,3,12,0.2
2003_college,186,Washington-B,494,4,15,0.21100000000000002
2003_college,187,St Mary's (Maryland),493,14,11,0.56
2003_college,188,Radford,488,2,9,0.182
2003_college,189,St Thomas,485,2,6,0.25
2003_college,190,Scranton,484,7,2,0.778
2003_college,191,South Florida,478,2,12,0.14300000000000002
2003_college,192,Holy Cross,477,2,5,0.28600000000000003
2003_college,193,Lawrence,471,8,14,0.364
2003_college,194,San Diego,464,2,9,0.182
2003_college,195,Brown-B,463,8,11,0.42100000000000004
2003_college,196,Southern Polytech,460,6,11,0.353
2003_college,196,California-Berkeley-B,460,1,13,0.071
2003_college,198,Florida-B,457,7,12,0.368
2003_college,199,Tufts-B,449,16,13,0.552
2003_college,200,Earlham,448,8,5,0.615
2003_college,201,Northeastern,443,4,8,0.33299999999999996
2003_college,202,Augustana,429,2,5,0.28600000000000003
2003_college,202,Grinnell,429,2,7,0.222
2003_college,204,Ohio Wesleyan,428,9,14,0.391
2003_college,205,Appalachian State,425,4,12,0.25
2003_college,206,Middlebury-B,423,2,7,0.222
2003_college,207,Towson,422,14,20,0.41200000000000003
2003_college,208,Duke-B,421,2,7,0.222
2003_college,208,Michigan State-B,421,4,14,0.222
2003_college,210,Tennessee-B,408,5,13,0.278
2003_college,211,Michigan Tech,401,2,9,0.182
2003_college,212,Caltech,400,2,7,0.222
2003_college,213,Colgate,397,4,8,0.33299999999999996
2003_college,214,Dartmouth-B,394,6,12,0.33299999999999996
2003_college,214,Willamette,394,0,7,0.0
2003_college,216,Notre Dame-B,387,6,11,0.353
2003_college,217,Colorado-B,383,1,11,0.083
2003_college,218,SUNY-Albany,380,12,10,0.545
2003_college,219,Washington & Lee,377,1,9,0.1
2003_college,220,Villanova,376,3,5,0.375
2003_college,221,Oberlin-B,368,7,8,0.467
2003_college,222,Union,365,2,6,0.25
2003_college,223,California-San Diego-C,357,2,9,0.182
2003_college,224,SW Missouri State,353,1,8,0.111
2003_college,225,Hendrix,345,1,6,0.14300000000000002
2003_college,225,McDaniel,345,8,7,0.5329999999999999
2003_college,227,Pennsylvania-B,343,3,8,0.273
2003_college,228,Texas Christian,337,1,7,0.125
2003_college,229,American,335,9,22,0.29
2003_college,230,Linfield,331,1,12,0.077
2003_college,231,Colby,330,4,7,0.364
2003_college,231,New College-Florida,330,6,7,0.462
2003_college,233,Bucknell-B,325,4,10,0.28600000000000003
2003_college,234,Denison,315,2,6,0.25
2003_college,235,Franklin & Marshall,308,7,3,0.7
2003_college,236,Fordham,307,5,13,0.278
2003_college,236,UCLA-B,307,1,16,0.059000000000000004
2003_college,238,Allegheny,302,2,6,0.25
2003_college,238,Oklahoma State,302,0,10,0.0
