season,Rank,Team,PR,W,L
2004_college,267,Southwest Missouri State-B,167.0,3,4
2004_college,268,Bucknell-B,159.0,5,8
2004_college,269,Georgetown,158.0,5,13
2004_college,269,Western Kentucky,158.0,3,4
2004_college,271,Western Washington-B,154.0,0,10
2004_college,272,Colby,153.0,1,4
2004_college,272,George Washington-B,153.0,9,9
2004_college,274,New College-Florida,142.0,2,3
2004_college,275,Bates,140.0,3,3
2004_college,276,Ithaca,139.0,3,8
2004_college,277,Arkansas-B,133.0,5,12
2004_college,278,Hofstra,132.0,7,11
2004_college,279,Coast Guard,123.0,2,4
2004_college,280,Paideia HS,122.0,3,6
2004_college,281,Southwest Missouri State,119.0,11,7
2004_college,282,Virginia-B,118.0,1,9
2004_college,283,Columbia-B,117.0,7,5
2004_college,284,California-Santa Cruz-B,115.0,0,5
2004_college,285,Dartmouth-B,113.0,7,11
2004_college,285,Luther-B,113.0,3,6
2004_college,287,Warren Wilson,109.0,2,13
2004_college,288,West Virginia,100.0,2,8
2004_college,289,Houghton,99.0,3,3
2004_college,289,Samford,99.0,2,4
2004_college,291,James Madison-B,92.0,3,10
2004_college,292,North Park,90.0,5,7
2004_college,293,Houston,87.0,1,4
2004_college,294,Tufts-B,77.0,4,16
2004_college,295,Washington College,72.0,1,5
2004_college,296,Hendrix,62.0,2,7
2004_college,296,Sam Houston State,62.0,1,5
2004_college,298,St Olaf-B,52.0,6,21
2004_college,299,Rhodes,48.0,0,6
2004_college,300,Middlebury-B,40.0,3,13
2004_college,301,Green Mountain,37.0,3,14
2004_college,301,Vassar-B,37.0,3,7
2004_college,303,Maine,34.0,1,4
2004_college,304,Drexel,33.0,3,15
2004_college,304,Willamette,33.0,0,6
2004_college,306,Wesleyan-B,28.0,2,11
2004_college,307,Cornell-B,23.0,4,11
2004_college,308,Beacon HS,19.0,2,7
2004_college,309,Georgia College & State,13.0,3,7
2004_college,309,Hamilton,13.0,2,7
2004_college,311,Western Illinois,12.0,2,11
2004_college,312,Wooster,7.0,3,19
2004_college,313,Columbia HS,6.0,2,7
2004_college,314,Harding-B,-2.0,0,5
2004_college,315,Oberlin-B,-6.0,3,12
2004_college,316,Missouri,-8.0,5,9
2004_college,317,Delaware-B,-9.0,5,14
2004_college,317,St Thomas-B,-9.0,0,6
2004_college,319,Florida State-B,-15.0,1,10
2004_college,320,Adelphi,-18.0,4,16
2004_college,321,Gettysburg,-22.0,11,17
2004_college,322,California-San Diego-D,-24.0,0,5
2004_college,323,California-Irvine,-25.0,1,5
2004_college,324,Central Missouri State,-28.0,1,9
2004_college,325,Valdosta State,-31.0,0,22
2004_college,326,Shippensburg,-40.0,1,6
2004_college,327,Wisconsin-Platteville,-45.0,1,6
2004_college,328,Wittenberg,-58.0,0,5
2004_college,329,Northern Iowa,-63.0,1,4
2004_college,330,Williams-B,-64.0,3,12
2004_college,331,Colby-B,-67.0,2,3
2004_college,332,Goucher,-68.0,2,11
2004_college,333,Loyola-Maryland,-70.0,2,14
2004_college,334,Xavier,-71.0,4,14
2004_college,335,Georgia Tech-B,-73.0,2,7
2004_college,336,George Mason,-82.0,3,9
2004_college,337,Winthrop,-85.0,1,5
2004_college,338,Montclair State,-94.0,6,7
2004_college,339,Alfred,-103.0,1,12
2004_college,340,Nebraska,-104.0,0,8
2004_college,341,Cal Poly-SLO-B,-116.0,0,10
2004_college,342,Colorado Christian,-118.0,0,5
2004_college,342,Pennsylvania-B,-118.0,2,5
2004_college,342,Texas Lutheran,-118.0,0,6
2004_college,345,Drew-B,-122.0,2,7
2004_college,346,Lawrence-B,-125.0,1,7
2004_college,347,Bradley,-144.0,0,6
2004_college,348,Kenyon,-145.0,3,14
2004_college,349,Scranton,-163.0,3,8
2004_college,350,Michigan Tech,-165.0,0,7
2004_college,351,St Mary's (Maryland)-B,-170.0,3,9
2004_college,352,Michigan State-B,-178.0,1,5
2004_college,353,Johns Hopkins-B,-179.0,2,9
2004_college,354,Brown-C,-200.0,0,9
2004_college,355,Williams-C,-204.0,0,8
2004_college,356,Toledo,-208.0,0,10
2004_college,357,Ithaca-B,-212.0,0,7
2004_college,358,Truman State-B,-214.0,0,5
2004_college,359,Dickinson,-221.0,0,7
2004_college,360,Salisbury-B,-231.0,1,9
2004_college,361,Unity College-B,-243.0,1,4
2004_college,362,NYU-B,-247.0,1,13
2004_college,363,Eastern,-250.0,0,5
2004_college,364,Cooper Union,-263.0,0,8
2004_college,365,Wheaton (Massachusetts),-266.0,0,7
2004_college,366,St Vincent,-272.0,1,4
2004_college,367,Central Arkansas,-292.0,0,13
2004_college,368,Juniata,-300.0,1,5
2004_college,369,SUNY-Albany-B,-326.0,0,5
2004_college,370,Unity College,-337.0,0,6
2005_college,1,Brown,1632.0,40,5
2005_college,2,Colorado,1598.0,31,2
2005_college,3,Stanford,1494.0,28,8
2005_college,4,California-San Diego,1428.0,31,13
2005_college,5,Wisconsin,1421.0,34,9
2005_college,6,Oregon,1411.0,26,6
2005_college,7,British Columbia,1404.0,23,8
2005_college,8,Florida,1387.0,40,11
2005_college,9,California-Santa Barbara,1345.0,29,12
2005_college,10,Texas,1342.0,32,9
2005_college,11,Illinois,1328.0,28,13
2005_college,12,Georgia,1311.0,42,16
2005_college,12,Kansas,1311.0,21,12
2005_college,14,North Carolina State,1307.0,41,13
2005_college,15,California-Davis,1300.0,25,11
2005_college,16,Michigan,1297.0,34,15
2005_college,17,Washington,1296.0,27,10
2005_college,18,North Carolina,1228.0,32,14
2005_college,19,Michigan State,1221.0,43,17
2005_college,20,Carleton College,1207.0,21,18
2005_college,21,Oklahoma,1189.0,31,14
2005_college,22,North Texas,1174.0,22,11
2005_college,23,Minnesota,1168.0,24,8
2005_college,24,Oregon State,1159.0,19,10
2005_college,24,Virginia,1159.0,19,11
2005_college,26,Queens-Kingston,1158.0,21,4
2005_college,27,Harvard,1153.0,28,12
2005_college,28,Georgia Tech,1148.0,27,17
2005_college,29,California,1145.0,17,22
2005_college,30,Richmond,1121.0,20,11
2005_college,31,Dartmouth,1118.0,31,7
2005_college,32,Washington University,1107.0,23,11
2005_college,33,Texas A&M,1105.0,25,11
2005_college,34,Williams,1102.0,33,14
2005_college,35,Arkansas,1096.0,27,11
2005_college,36,Arizona,1092.0,21,10
2005_college,37,Cal Poly-SLO,1088.0,16,14
2005_college,37,Penn State,1088.0,11,8
2005_college,39,William & Mary,1086.0,18,13
2005_college,40,Florida State,1081.0,30,22
2005_college,41,Maryland,1079.0,34,18
2005_college,42,Ohio State,1077.0,23,21
2005_college,43,Whitman,1052.0,16,8
2005_college,44,Tufts,1049.0,23,12
2005_college,45,Colorado State,1046.0,25,9
2005_college,46,Pittsburgh,1038.0,30,14
2005_college,47,George Washington,1035.0,23,18
2005_college,48,Humboldt State,1033.0,14,11
2005_college,48,Western Washington,1033.0,22,7
2005_college,50,Chico State,1019.0,24,16
2005_college,51,LSU,1015.0,9,7
2005_college,51,Notre Dame,1015.0,29,10
2005_college,53,Ohio,1014.0,17,6
2005_college,54,Indiana,1009.0,42,23
2005_college,55,Tennessee,1008.0,21,20
2005_college,56,Wheaton (Illinois)-B,1006.0,27,8
2005_college,57,Iowa,1004.0,16,19
2005_college,58,Amherst,992.0,13,1
2005_college,59,California-Santa Cruz,980.0,13,13
2005_college,60,Swarthmore,972.0,30,7
2005_college,61,Massachusetts,970.0,19,18
2005_college,62,New Mexico,966.0,8,3
2005_college,63,Brigham Young,962.0,11,4
2005_college,63,Purdue,962.0,26,14
2005_college,65,East Carolina,960.0,21,23
2005_college,66,Tulane,956.0,23,11
2005_college,67,Colorado College,929.0,13,7
2005_college,68,Iowa State,927.0,29,12
2005_college,69,Rutgers,922.0,24,14
2005_college,70,Pennsylvania,921.0,28,9
2005_college,71,Northwestern,916.0,20,15
2005_college,72,Mary Washington,901.0,23,21
2005_college,73,UCLA,900.0,28,22
2005_college,74,Davidson,897.0,25,16
2005_college,75,Oberlin,892.0,22,13
2005_college,75,Vanderbilt,892.0,12,18
2005_college,77,Middlebury,882.0,26,11
2005_college,78,Southwest Missouri State,881.0,29,12
2005_college,79,Claremont,877.0,14,9
2005_college,80,Lewis & Clark,875.0,12,9
2005_college,81,Edinboro,873.0,27,9
2005_college,81,St Cloud,873.0,11,13
2005_college,83,Wisconsin-Whitewater,872.0,21,11
2005_college,84,St John's,871.0,7,6
2005_college,85,Wisconsin-B,861.0,27,16
2005_college,86,Luther,860.0,20,5
2005_college,87,Arizona State,859.0,10,5
2005_college,88,Brown-B,858.0,21,5
2005_college,88,Duke,858.0,18,14
2005_college,90,South Carolina,856.0,11,8
2005_college,91,MIT,854.0,15,6
2005_college,92,Bucknell,852.0,18,8
2005_college,92,Delaware,852.0,16,20
2005_college,92,Harding,852.0,23,13
2005_college,92,North Park,852.0,9,4
2005_college,96,Cornell,849.0,18,16
2005_college,97,Las Positas,844.0,11,13
2005_college,98,Carnegie-Mellon,843.0,20,13
2005_college,99,Wisconsin-Eau Claire,837.0,11,7
2005_college,100,St Olaf,835.0,11,9
2005_college,100,Wake Forest,835.0,21,16
2005_college,102,Drew,834.0,23,12
2005_college,103,Chicago,833.0,20,20
2005_college,104,Amherst,831.0,15,16
2005_college,105,Carleton College-GOP,818.0,9,10
2005_college,106,Pacific Lutheran,805.0,18,14
2005_college,107,Skidmore,792.0,15,12
2005_college,108,Western Michigan,782.0,17,13
2005_college,109,Boston University,779.0,16,14
2005_college,110,San Diego State,769.0,10,12
2005_college,111,California-San Diego-B,764.0,20,14
2005_college,112,Johns Hopkins,763.0,15,14
2005_college,113,Truman State,757.0,18,8
2005_college,114,Central Florida,755.0,14,10
2005_college,115,Wichita State,752.0,5,2
2005_college,116,Air Force,751.0,15,20
2005_college,117,Gustavus Adolphus,744.0,6,4
2005_college,118,Stanford-B,737.0,15,14
2005_college,118,Texas State,737.0,21,9
2005_college,120,Chico State-B,736.0,4,2
2005_college,120,Dalhousie,736.0,16,3
2005_college,122,Navy,728.0,15,5
2005_college,123,Gonzaga,725.0,11,11
2005_college,124,James Madison,723.0,21,21
2005_college,125,Syracuse,720.0,15,18
2005_college,126,St Mary's (Maryland),719.0,18,10
2005_college,127,Kansas State,713.0,10,6
2005_college,127,Western Illinois,713.0,19,13
2005_college,129,Charleston,708.0,31,15
2005_college,130,North Carolina-Wilmington,706.0,17,17
2005_college,131,Connecticut College,705.0,18,8
2005_college,132,Vermont,702.0,14,16
2005_college,132,Yale,702.0,15,16
2005_college,134,Texas-B,699.0,19,15
2005_college,135,Nevada-Las Vegas,697.0,9,7
2005_college,136,Princeton,691.0,16,19
2005_college,137,American,688.0,17,12
2005_college,138,Salisbury,675.0,12,14
2005_college,139,Auburn,670.0,21,14
2005_college,139,Azusa Pacific,670.0,4,5
2005_college,139,Case Western Reserve,670.0,13,18
2005_college,142,Virginia Tech,667.0,14,15
2005_college,143,Rice,665.0,14,16
2005_college,144,Roger Williams,662.0,10,10
2005_college,145,British Columbia-B,660.0,9,11
2005_college,145,Emory,660.0,22,25
2005_college,147,Knox,659.0,9,9
2005_college,148,Elon,650.0,21,23
2005_college,149,Michigan-B,637.0,16,13
2005_college,150,Ohio Northern,632.0,10,12
2005_college,151,Berea College,631.0,13,4
2005_college,151,Miami (Ohio),631.0,10,9
2005_college,153,Marquette,627.0,6,9
2005_college,154,Maine-Farmington,626.0,11,6
2005_college,155,Franklin & Marshall,625.0,24,11
2005_college,156,Allegheny,615.0,11,7
2005_college,157,Columbia,614.0,11,18
2005_college,157,Idaho,614.0,3,2
2005_college,159,New Hampshire,613.0,15,14
2005_college,160,Hope College,611.0,7,9
2005_college,161,Purdue-B,608.0,4,4
2005_college,161,Winona State,608.0,5,8
2005_college,163,Southern Polytech,605.0,17,11
2005_college,164,Minnesota-Duluth,602.0,7,8
2005_college,165,Georgia Southern,598.0,17,18
2005_college,166,Simon Fraser,596.0,8,8
2005_college,167,Missouri,594.0,16,17
2005_college,168,Fordham,591.0,15,10
2005_college,169,Colorado Mines,582.0,9,12
2005_college,170,Clemson,581.0,12,28
2005_college,170,Southern California,581.0,9,18
2005_college,172,Columbia HS,574.0,7,6
2005_college,173,Paideia HS,573.0,2,4
2005_college,174,Colorado-B,571.0,5,17
2005_college,175,Saint Louis,569.0,8,7
2005_college,176,Central Michigan,568.0,9,7
2005_college,176,Georgia-B,568.0,16,18
2005_college,176,Skidmore-B,568.0,5,1
2005_college,179,Alabama,567.0,15,14
2005_college,180,Oregon-B,566.0,4,10
2005_college,181,Arkansas-B,565.0,7,8
2005_college,182,Messiah,560.0,15,5
2005_college,183,Wesleyan,558.0,8,10
2005_college,183,Wisconsin-Steven's Point,558.0,5,8
2005_college,185,Washington-B,556.0,9,12
2005_college,186,Ohio Wesleyan,548.0,10,12
2005_college,187,Birmingham-Southern,542.0,10,15
2005_college,188,Northeastern,541.0,14,9
2005_college,189,Linfield,537.0,3,6
2005_college,190,SUNY-Albany,534.0,11,11
2005_college,191,Loyola-Chicago,532.0,6,5
2005_college,192,Rochester,531.0,8,15
2005_college,193,NYU,528.0,12,7
2005_college,194,California-Irvine,523.0,7,8
2005_college,194,Lawrence,523.0,3,6
2005_college,196,Woodward HS,522.0,2,3
2005_college,197,Shippensburg,511.0,20,10
2005_college,198,Carleton University,507.0,4,3
2005_college,199,Ball State,504.0,7,7
2005_college,200,Bowdoin,503.0,4,4
2005_college,201,Bowling Green,498.0,6,16
2005_college,202,Caltech,495.0,8,10
2005_college,203,Brandeis,493.0,8,13
2005_college,203,Vassar,493.0,16,16
2005_college,205,West Virginia,488.0,11,9
2005_college,206,East Carolina-B,485.0,4,4
2005_college,207,Earlham,481.0,3,3
2005_college,208,Denison,479.0,7,6
2005_college,208,Reed,479.0,5,12
2005_college,210,Ithaca,478.0,9,7
2005_college,211,Haverford,476.0,9,7
2005_college,212,Bridgewater State,475.0,13,7
2005_college,212,SUNY-Buffalo,475.0,8,9
2005_college,214,Lehigh,474.0,16,21
2005_college,215,Wooster,473.0,12,15
2005_college,216,Florida-B,471.0,6,16
2005_college,217,Westmont,469.0,6,7
2005_college,218,Northern Arizona,468.0,1,4
2005_college,219,Boston College,463.0,14,11
2005_college,219,California-Santa Barbara-B,463.0,7,19
2005_college,221,Indiana-B,462.0,1,4
2005_college,222,Tennessee-Chattanooga,460.0,15,21
2005_college,223,Susquehanna,459.0,10,12
2005_college,224,UCLA-B,457.0,2,9
2005_college,225,Georgia College & State,456.0,11,13
2005_college,226,Connecticut,455.0,12,9
2005_college,226,Texas Christian,455.0,3,6
2005_college,228,North Carolina-B,452.0,14,17
2005_college,229,Villanova,448.0,9,13
2005_college,230,Vanderbilt-B,446.0,4,3
2005_college,231,Union,438.0,2,4
2005_college,232,Hendrix,432.0,13,20
2005_college,233,California-Davis-B,429.0,4,19
2005_college,233,Southern Indiana,429.0,3,3
2005_college,235,John Brown,428.0,8,15
2005_college,236,Texas A&M-B,425.0,6,17
2005_college,237,Guilford College,421.0,13,12
2005_college,237,Trinity,421.0,3,3
2005_college,239,Michigan State-B,420.0,3,10
2005_college,240,North Carolina-Greensboro,413.0,13,17
2005_college,241,Radford,410.0,6,12
2005_college,242,Georgetown,405.0,14,10
2005_college,242,Spring Hill,405.0,4,10
2005_college,244,Colgate,400.0,4,9
2005_college,244,Mississippi,400.0,3,14
2005_college,246,Kansas-B,398.0,9,16
2005_college,246,South Florida,398.0,3,6
2005_college,248,Illinois-Chicago,397.0,7,9
2005_college,249,St Martin's,395.0,2,4
2005_college,250,Kenyon,393.0,9,11
2005_college,251,St Francis,386.0,11,11
2005_college,252,Pittsburgh-B,385.0,15,10
2005_college,253,Kent State,378.0,8,12
2005_college,253,Maryland-Baltimore County,378.0,12,13
2005_college,255,Middlebury-B,368.0,7,9
2005_college,256,Wisconsin-Milwaukee,367.0,4,11
2005_college,257,Houghton,365.0,3,3
2005_college,258,Harvard-B,364.0,9,10
2005_college,259,Berea College-B,362.0,2,3
2005_college,259,Oklahoma State,362.0,8,21
2005_college,259,Santa Clara,362.0,7,15
2005_college,259,Valdosta State,362.0,4,8
2005_college,263,Bentley,360.0,10,8
2005_college,264,Grinnell,351.0,4,13
2005_college,264,San Diego,351.0,4,13
2005_college,266,Central Arkansas,350.0,6,18
2005_college,267,Nebraska,348.0,3,6
2005_college,268,Rhode Island,345.0,6,6
2005_college,269,Whitworth,344.0,3,11
2005_college,270,Sam Houston State,341.0,1,4
2005_college,271,Appalachian State,339.0,10,18
2005_college,272,Massachusetts-B,336.0,5,9
2005_college,273,Penn State-B,334.0,14,13
2005_college,273,Warren Wilson,334.0,4,6
2005_college,275,Lafayette,322.0,6,10
2005_college,276,St Thomas,318.0,7,11
2005_college,277,Seattle,314.0,7,9
2005_college,278,Bates,292.0,2,4
2005_college,279,Worcester Polytech,286.0,9,10
2005_college,280,Cumberland,282.0,1,4
2005_college,281,Duke-B,280.0,7,14
2005_college,281,Macalester,280.0,2,13
2005_college,283,Clemson-B,279.0,1,4
2005_college,284,Toledo,277.0,5,8
2005_college,285,James Madison-B,273.0,7,15
2005_college,285,Western Washington-B,273.0,6,9
2005_college,287,RIT,272.0,4,8
2005_college,288,North Carolina-Asheville,265.0,4,13
2005_college,289,Oklahoma-B,264.0,4,21
2005_college,290,Utah State,260.0,1,11
2005_college,291,Houston,259.0,3,8
2005_college,292,Eastern Michigan,258.0,0,7
2005_college,293,Virginia-B,253.0,3,17
2005_college,294,Occidental,252.0,2,8
2005_college,295,Dartmouth-B,247.0,10,12
2005_college,295,Southeast Missouri State,247.0,0,5
2005_college,297,George Mason,246.0,6,12
2005_college,298,Illinois-B,245.0,1,14
2005_college,299,Dayton,244.0,6,13
2005_college,299,Kennesaw State,244.0,10,21
2005_college,301,Montclair State,242.0,6,4
2005_college,302,Michigan Tech,238.0,1,5
2005_college,303,Lawrence-B,236.0,4,8
2005_college,304,William & Mary-B,233.0,6,11
2005_college,305,Memphis,229.0,1,5
2005_college,306,Arizona-B,226.0,0,8
2005_college,307,California-B,222.0,5,19
2005_college,308,Texas-C,221.0,2,7
2005_college,309,Georgia-C,219.0,3,6
2005_college,310,Kalamazoo,218.0,1,4
2005_college,311,Luther-B,216.0,6,10
2005_college,312,Dickinson,206.0,9,6
2005_college,312,William Paterson,206.0,2,7
2005_college,314,California-Santa Cruz-B,202.0,2,10
2005_college,314,Western Kentucky,202.0,1,4
2005_college,316,Whitman-B,199.0,1,5
2005_college,316,Xavier,199.0,3,11
2005_college,318,Winthrop,198.0,2,4
2005_college,319,Wentworth,193.0,5,10
2005_college,320,Covenant College,190.0,3,3
2005_college,321,Alfred,179.0,4,9
2005_college,322,Maryland-B,178.0,14,26
2005_college,322,Williams-B,178.0,3,17
2005_college,324,Cincinnati,175.0,2,3
2005_college,324,Rutgers-B,175.0,2,4
2005_college,324,Truman State-B,175.0,1,8
2005_college,327,Notre Dame-B,167.0,1,6
2005_college,328,Pacific Lutheran-B,162.0,0,5
2005_college,329,Loyola-Maryland,151.0,6,13
2005_college,329,Oklahoma State-B,151.0,0,5
2005_college,331,SUNY-Binghamton,150.0,2,6
2005_college,332,Holy Cross,148.0,5,8
2005_college,333,Texas Tech,147.0,1,9
2005_college,334,Washington University-B,142.0,2,8
2005_college,335,Williams-C,140.0,2,8
2005_college,336,Drexel,139.0,3,11
2005_college,337,NYU-B,129.0,4,8
2005_college,338,Goucher,125.0,5,18
2005_college,339,Wisconsin-Platteville,124.0,1,6
2005_college,340,Oberlin-B,122.0,1,8
2005_college,341,Virginia Commonwealth,119.0,0,7
2005_college,342,California-San Diego-C,113.0,0,15
2005_college,343,Gonzaga-B,112.0,1,10
2005_college,344,Colby,105.0,3,8
2005_college,345,Green Mountain,98.0,1,7
2005_college,345,St Vincent,98.0,4,6
2005_college,347,Texas-Arlington,95.0,0,6
2005_college,347,Vassar-B,95.0,1,8
2005_college,349,Brandeis-B,91.0,4,7
2005_college,349,Lander,91.0,2,6
2005_college,351,Catholic,90.0,4,8
2005_college,352,Harding-B,89.0,0,7
2005_college,353,Adelphi,86.0,3,14
2005_college,354,Cooper Union,76.0,4,12
2005_college,355,Northwestern State,70.0,1,5
2005_college,356,Tufts-B,68.0,4,14
2005_college,357,Maine,60.0,1,4
2005_college,358,Delaware-B,59.0,4,16
2005_college,359,Bucknell-B,53.0,1,10
2005_college,360,St Mary's (Maryland)-B,45.0,4,8
2005_college,361,Stonehill,39.0,6,16
2005_college,362,New College-Florida,28.0,1,8
2005_college,363,Pennsylvania-B,27.0,4,9
2005_college,364,Carleton College-B,19.0,0,7
2005_college,365,Hofstra,14.0,3,11
2005_college,366,Chicago-B,12.0,1,17
2005_college,366,Northern Iowa,12.0,0,6
2005_college,368,Gettysburg,11.0,1,10
2005_college,369,New Hampshire-B,-2.0,0,5
2005_college,370,Georgia Tech-B,-9.0,3,17
2005_college,371,Connecticut-B,-13.0,4,7
2005_college,371,Puget Sound,-13.0,0,8
2005_college,371,Worcester Polytech-B,-13.0,1,5
2005_college,374,Wheaton (Massachusetts),-14.0,0,8
2005_college,375,Claremont-B,-15.0,1,5
2005_college,376,Tennessee-Chattanooga-B,-18.0,2,18
2005_college,377,Ohio State-B,-23.0,0,12
2005_college,378,Bryant,-33.0,2,10
2005_college,379,Eastern,-37.0,7,18
2005_college,380,Boston University-B,-40.0,1,5
2005_college,381,Cornell-B,-41.0,0,5
2005_college,381,Haverford-B,-41.0,2,13
2005_college,383,Brown-C,-45.0,3,15
2005_college,384,Salisbury-B,-49.0,2,12
2005_college,385,Long Beach State,-80.0,1,5
2005_college,386,College of New Jersey,-102.0,1,5
2005_college,386,George Washington-B,-102.0,3,20
2005_college,388,Navy-B,-105.0,2,5
2005_college,389,Vermont-B,-107.0,0,11
2005_college,390,PA College of Technology,-132.0,1,4
2005_college,391,Dartmouth-C,-142.0,1,5
2005_college,392,Northeastern-B,-150.0,0,5
2005_college,393,Coastal Carolina,-155.0,0,9
2005_college,394,Wesleyan-B,-157.0,0,6
2005_college,395,Franklin & Marshall-B,-160.0,0,7
2005_college,396,Scranton,-162.0,2,7
2005_college,397,Bradley,-170.0,0,5
2005_college,398,Hoggard HS,-185.0,0,7
2005_college,399,Central Connecticut State,-189.0,1,4
2005_college,400,Wofford,-192.0,0,6
2005_college,401,Bowdoin-B,-216.0,0,5
2005_college,402,Houghton-B,-243.0,0,5
2005_college,403,Juniata,-247.0,0,7
2005_college,404,Yale-B,-285.0,1,11
2005_college,405,Clark,-330.0,1,4
2005_college,406,Indiana (Pennsylvania),-358.0,0,5
2005_college,407,Pittsburgh-Johnstown,-374.0,0,6
2006_college,1,Florida,1661.0,49,1
2006_college,2,Wisconsin,1614.0,48,3
2006_college,3,Colorado,1424.0,27,6
2006_college,4,Stanford,1402.0,28,9
2006_college,5,Oregon,1371.0,30,11
2006_college,6,British Columbia,1365.0,23,12
2006_college,7,Carleton College,1337.0,24,10
2006_college,8,Texas,1330.0,31,11
2006_college,9,Georgia,1323.0,45,11
2006_college,10,Michigan State,1277.0,26,14
2006_college,11,Georgia Tech,1260.0,32,14
2006_college,12,Michigan,1251.0,36,12
2006_college,13,Western Washington,1229.0,22,12
2006_college,14,California-San Diego,1215.0,28,16
2006_college,15,William & Mary,1210.0,23,6
2006_college,16,Kansas,1195.0,28,17
2006_college,17,California-Santa Barbara,1178.0,26,21
2006_college,18,North Carolina State,1177.0,26,14
2006_college,19,Davidson,1154.0,21,8
2006_college,20,Colorado State,1150.0,38,11
2006_college,21,California,1131.0,20,15
2006_college,22,Pittsburgh,1116.0,37,16
2006_college,23,Ohio State,1111.0,36,11
2006_college,24,Harvard,1086.0,30,17
2006_college,25,North Texas,1083.0,24,15
2006_college,26,Claremont,1079.0,27,16
2006_college,27,Richmond,1073.0,28,13
2006_college,28,Wisconsin-Whitewater,1058.0,28,6
2006_college,29,LSU,1052.0,28,13
2006_college,29,North Carolina,1052.0,21,18
2006_college,31,Notre Dame,1050.0,17,8
2006_college,32,Indiana,1048.0,24,17
2006_college,33,George Washington,1040.0,36,19
2006_college,34,Luther,1039.0,16,8
2006_college,35,Ohio,1032.0,26,9
2006_college,36,Arkansas,1027.0,14,8
2006_college,37,Massachusetts,1023.0,33,11
2006_college,38,Delaware,1018.0,28,9
2006_college,38,Tufts,1018.0,34,17
2006_college,40,Las Positas,1014.0,34,16
2006_college,41,Auburn,1011.0,23,10
2006_college,42,Queens-Kingston,997.0,16,8
2006_college,43,Minnesota,996.0,16,12
2006_college,44,St Cloud,995.0,12,6
2006_college,45,California-Santa Cruz,988.0,19,18
2006_college,46,Humboldt State,984.0,16,10
2006_college,46,Washington University,984.0,15,13
2006_college,48,Brown,980.0,19,19
2006_college,49,Dartmouth,977.0,29,20
2006_college,50,Maryland,973.0,29,11
2006_college,51,Central Florida,971.0,36,16
2006_college,52,Kentucky,958.0,5,0
2006_college,53,Swarthmore,949.0,28,11
2006_college,54,Arizona,948.0,21,17
2006_college,55,Virginia,943.0,21,10
2006_college,55,Washington,943.0,14,10
2006_college,57,Lewis & Clark,927.0,36,10
2006_college,58,California-Davis,917.0,11,15
2006_college,58,St Olaf,917.0,16,13
2006_college,60,Illinois,915.0,20,12
2006_college,61,Cornell,914.0,27,23
2006_college,62,Bucknell,912.0,30,9
2006_college,63,Vanderbilt,911.0,18,16
2006_college,64,Winona State,910.0,17,12
2006_college,65,Duke,908.0,15,18
2006_college,66,Montana State,903.0,12,3
2006_college,66,Whitman,903.0,17,7
2006_college,68,Iowa State,896.0,18,6
2006_college,68,Pennsylvania,896.0,16,3
2006_college,70,James Madison,889.0,22,19
2006_college,71,Williams,885.0,27,19
2006_college,72,Texas A&M,882.0,16,11
2006_college,73,Boston University,872.0,27,19
2006_college,73,Texas State,872.0,12,7
2006_college,75,St John's,870.0,16,6
2006_college,76,Oklahoma,868.0,29,25
2006_college,77,Toronto,854.0,5,3
2006_college,78,South Carolina,848.0,23,16
2006_college,79,San Diego State,844.0,23,16
2006_college,80,East Carolina,839.0,20,20
2006_college,81,Northwestern,835.0,21,16
2006_college,82,Wake Forest,832.0,18,20
2006_college,83,Missouri State,830.0,18,9
2006_college,84,Carleton College-GOP,828.0,17,9
2006_college,85,Purdue,824.0,13,13
2006_college,85,Reed,824.0,14,8
2006_college,87,Georgia College & State,823.0,12,12
2006_college,88,UCLA,815.0,16,16
2006_college,89,Brigham Young,810.0,7,3
2006_college,90,Tennessee,804.0,19,22
2006_college,91,Gonzaga,801.0,17,9
2006_college,91,Gonzaga,801.0,17,9
2006_college,93,Kansas State,800.0,11,4
2006_college,94,North Park,799.0,12,2
2006_college,95,Stanford-B,798.0,21,17
2006_college,96,Tulane,797.0,17,11
2006_college,97,Chico State,796.0,14,18
2006_college,98,Marquette,790.0,13,9
2006_college,99,Harding,788.0,20,15
2006_college,100,Wheaton (Illinois),783.0,10,13
2006_college,101,Syracuse,779.0,27,21
2006_college,102,Carnegie-Mellon,770.0,25,16
2006_college,102,Edinboro,770.0,33,16
2006_college,104,Middlebury,769.0,27,15
2006_college,105,Princeton,765.0,25,12
2006_college,106,Loyola-Chicago,764.0,14,6
2006_college,107,Florida State,761.0,20,15
2006_college,107,Southern Indiana,761.0,12,2
2006_college,109,Rochester,756.0,16,10
2006_college,110,Rutgers,755.0,17,12
2006_college,111,Florida-B,747.0,27,23
2006_college,111,Virginia Tech,747.0,20,13
2006_college,113,Alabama,737.0,15,20
2006_college,114,St Thomas,736.0,15,12
2006_college,115,Gustavus Adolphus,734.0,4,6
2006_college,116,Lehigh,726.0,28,13
2006_college,116,Mississippi,726.0,16,13
2006_college,118,San Diego,723.0,22,11
2006_college,119,Messiah,721.0,23,15
2006_college,120,North Carolina-Wilmington,718.0,29,19
2006_college,121,Chicago,717.0,22,23
2006_college,122,Clemson,716.0,11,7
2006_college,122,Western Ontario,716.0,4,3
